order_id,order_date,customer_name,city,customer_segment,category,product_name,quantity,unit_price,discount_rate,revenue,profit,payment_method,shipping_status
ORD-2026-10481,2026-03-21,Divya Sharma,Delhi,Corporate,Furniture,Herman Miller Aeron Chair,1,97332.77,0.1,87599.49,23961.22,Net Banking,Delivered
ORD-2026-10482,2026-03-24,Priya Reddy,Chennai,Corporate,Office Supplies,Moleskine Hardcover Journal,3,1759.08,0.05,5013.38,1441.88,Credit Card,Delivered
ORD-2026-10483,2026-06-09,Kabir Iyer,Delhi,Consumer,Office Supplies,Moleskine Hardcover Journal,2,1879.79,0.0,3759.58,801.99,UPI,Delivered
ORD-2026-10484,2026-01-19,Aditya Chatterjee,Pune,Home Office,Furniture,Herman Miller Aeron Chair,1,96667.21,0.0,96667.21,32092.78,Credit Card,Delivered
ORD-2026-10485,2026-04-20,Vikram Patel,Ahmedabad,Home Office,Furniture,Steelcase Gesture,1,112842.43,0.0,112842.43,23969.88,Credit Card,Shipped
ORD-2026-10486,2026-05-26,Rohan Verma,Ahmedabad,Consumer,Furniture,Steelcase Gesture,2,109619.36,0.1,197314.85,46174.3,UPI,Delivered
ORD-2026-10487,2026-08-09,Divya Chatterjee,Chennai,Corporate,Furniture,Ergonomic Standing Desk,2,39097.36,0.05,74284.98,11728.53,Corporate Wire,Shipped
ORD-2026-10488,2026-01-08,Ananya Singhania,Delhi,Corporate,Furniture,Bookshelf Oak Finish,3,14280.49,0.0,42841.47,10809.1,Credit Card,Shipped
ORD-2026-10489,2026-07-29,Ishaan Verma,Pune,Home Office,Office Supplies,LaserJet Pro Toner,3,6435.53,0.05,18341.26,4435.01,UPI,Processing
ORD-2026-10490,2026-02-10,Sneha Deshmukh,Delhi,Corporate,Technology,Dell 27-inch 4K Monitor,2,41728.49,0.1,75111.28,9693.9,UPI,Delivered
ORD-2026-10491,2026-06-19,Rahul Verma,Ahmedabad,Consumer,Office Supplies,Whiteboard Magnetic 4x3,2,4644.91,0.05,8825.33,2508.72,Corporate Wire,Delivered
ORD-2026-10492,2026-06-03,Ananya Gupta,Kolkata,Corporate,Furniture,Herman Miller Aeron Chair,1,98678.98,0.1,88811.08,9517.24,Credit Card,Delivered
ORD-2026-10493,2026-06-19,Rohan Singhania,Chennai,Corporate,Office Supplies,Whiteboard Magnetic 4x3,2,4669.84,0.0,9339.68,2792.98,Net Banking,Shipped
ORD-2026-10494,2026-07-03,Divya Nair,Delhi,Home Office,Technology,Sony WH-1000XM5,8,26957.16,0.0,215657.28,64694.73,Net Banking,Processing
ORD-2026-10495,2026-01-14,Aarav Joshi,Pune,Consumer,Furniture,Herman Miller Aeron Chair,1,93995.55,0.1,84596.0,18415.46,Corporate Wire,Shipped
ORD-2026-10496,2026-04-08,Vikram Iyer,Hyderabad,Home Office,Technology,Logitech MX Master 3S,1,8791.83,0.05,8352.24,2099.06,Corporate Wire,Delivered
ORD-2026-10497,2026-03-15,Arjun Gupta,Bangalore,Consumer,Technology,ThinkPad X1 Carbon,2,129811.11,0.0,259622.22,61829.67,UPI,Delivered
ORD-2026-10498,2026-02-05,Rahul Deshmukh,Ahmedabad,Home Office,Office Supplies,Heavy Duty Stapler Set,2,942.79,0.0,1885.58,397.08,Corporate Wire,Delivered
ORD-2026-10499,2026-02-27,Rohan Deshmukh,Mumbai,Home Office,Furniture,Ergonomic Standing Desk,3,39620.94,0.0,118862.82,29955.82,Credit Card,Delivered
ORD-2026-10500,2026-05-26,Sneha Joshi,Pune,Consumer,Office Supplies,Heavy Duty Stapler Set,5,971.87,0.0,4859.35,1265.91,,Delivered
ORD-2026-10501,2026-04-30,Kabir Verma,Delhi,Consumer,Furniture,Herman Miller Aeron Chair,2,95756.47,0.05,181937.29,37495.04,Net Banking,Processing
ORD-2026-10502,2026-07-19,Aarav Singhania,Ahmedabad,Home Office,Furniture,Filing Cabinet 3-Tier,3,12552.7,0.0,37658.1,8070.21,Net Banking,Delivered
ORD-2026-10503,2026-01-10,Ishaan Chatterjee,Chennai,Home Office,Office Supplies,Moleskine Hardcover Journal,1,1740.43,0.0,1740.43,593.88,Net Banking,Processing
ORD-2026-10504,2026-01-07,Aditya Singhania,Delhi,Consumer,Office Supplies,LaserJet Pro Toner,4,6261.15,0.0,25044.6,7569.35,Net Banking,Delivered
ORD-2026-10505,2026-07-09,Ananya Chatterjee,Bangalore,Home Office,Office Supplies,Premium Copy Paper Box,2,2128.59,0.0,4257.18,923.68,UPI,Shipped
ORD-2026-10506,2026-02-16,Meera Iyer,Mumbai,Corporate,Technology,Dell XPS 15,2,144726.6,0.1,260507.88,35322.14,Corporate Wire,Shipped
ORD-2026-10507,2026-03-02,Rahul Singhania,Bangalore,Consumer,Office Supplies,Moleskine Hardcover Journal,1,1857.52,0.0,1857.52,633.55,Corporate Wire,Shipped
ORD-2026-10508,2026-05-02,Aditya Singhania,Hyderabad,Corporate,Office Supplies,Heavy Duty Stapler Set,2,985.18,0.0,1970.36,685.65,Corporate Wire,Shipped
ORD-2026-10509,2026-06-23,Neha Iyer,Mumbai,Consumer,Office Supplies,Moleskine Hardcover Journal,5,1875.25,0.0,9376.25,1913.5,Net Banking,Delivered
ORD-2026-10510,2026-03-10,Meera Verma,Chennai,Home Office,Office Supplies,Heavy Duty Stapler Set,2,925.47,0.05,1758.39,343.86,UPI,Processing
ORD-2026-10511,2026-03-28,Rahul Joshi,Bangalore,Corporate,Office Supplies,LaserJet Pro Toner,2,6182.77,0.1,11128.99,2886.01,Credit Card,Shipped
ORD-2026-10512,2026-03-31,Priya Joshi,Chennai,Corporate,Technology,ThinkPad X1 Carbon,1,130481.32,0.0,130481.32,31103.75,UPI,Processing
ORD-2026-10513,2026-06-13,Ananya Joshi,Delhi,Consumer,Office Supplies,Premium Copy Paper Box,1,2232.54,0.1,2009.29,253.3,UPI,Delivered
ORD-2026-10514,2026-06-28,Rohan Mehta,Chennai,Corporate,Office Supplies,LaserJet Pro Toner,2,6354.65,0.15,10802.9,1619.32,Net Banking,Delivered
ORD-2026-10515,2026-02-11,Meera Verma,Chennai,Consumer,Furniture,Bookshelf Oak Finish,1,15160.63,0.0,15160.63,4624.1,Corporate Wire,Delivered
ORD-2026-10516,2026-05-06,Divya Reddy,Kolkata,Consumer,Office Supplies,Heavy Duty Stapler Set,1,943.47,0.05,896.3,184.57,Credit Card,Shipped
ORD-2026-10517,2026-07-03,Aditya Verma,Mumbai,Consumer,Technology,Sony WH-1000XM5,3,26652.54,0.1,71961.86,13224.25,Credit Card,Delivered
ORD-2026-10518,2026-06-20,Vikram Mehta,Bangalore,Home Office,Furniture,Bookshelf Oak Finish,2,15137.87,0.05,28761.95,6557.25,Corporate Wire,Shipped
ORD-2026-10519,2026-08-05,Ishaan Verma,Hyderabad,Consumer,Furniture,Bookshelf Oak Finish,1,15212.82,0.05,14452.18,3701.51,Net Banking,Shipped
ORD-2026-10520,2026-01-15,Rahul Gupta,Delhi,Corporate,Office Supplies,Moleskine Hardcover Journal,1,1847.97,0.0,1847.97,443.28,UPI,Processing
ORD-2026-10521,2026-01-11,Vikram Gupta,Hyderabad,Corporate,Office Supplies,Heavy Duty Stapler Set,4,936.63,0.05,3559.19,1069.9,Corporate Wire,Delivered
ORD-2026-10522,2026-02-05,Aarav Reddy,Mumbai,Home Office,Office Supplies,Premium Copy Paper Box,2,2208.92,0.0,4417.84,1315.13,Corporate Wire,Delivered
ORD-2026-10523,2026-01-10,Neha Sharma,Pune,Home Office,Technology,Logitech MX Master 3S,1,8642.22,0.1,7778.0,1487.13,UPI,Processing
ORD-2026-10524,2026-03-01,Divya Verma,Mumbai,Home Office,Technology,Logitech MX Master 3S,2,8855.32,0.0,17710.64,6060.82,UPI,Delivered
ORD-2026-10525,2026-02-14,Rahul Sharma,Chennai,Consumer,Furniture,Filing Cabinet 3-Tier,1,12381.36,0.05,11762.29,3490.6,Corporate Wire,Processing
ORD-2026-10526,2026-07-24,Tanvi Reddy,Delhi,Consumer,Furniture,Steelcase Gesture,3,111962.38,0.2,268709.71,31868.99,UPI,Delivered
ORD-2026-10527,2026-08-03,Meera Reddy,Mumbai,Home Office,Technology,iPad Pro 12.9,1,87189.18,0.0,87189.18,28025.34,Net Banking,Processing
ORD-2026-10528,2026-02-12,Sneha Reddy,Mumbai,Consumer,Technology,Dell 27-inch 4K Monitor,2,39965.65,0.1,71938.17,13365.75,Credit Card,Delivered
ORD-2026-10529,2026-02-15,Divya Verma,Chennai,Corporate,Office Supplies,Heavy Duty Stapler Set,2,963.28,0.0,1926.56,502.98,Corporate Wire,Delivered
ORD-2026-10530,2026-08-29,Rohan Chatterjee,Mumbai,Home Office,Technology,Dell 27-inch 4K Monitor,2,42534.2,0.2,68054.72,1442.84,Net Banking,Shipped
ORD-2026-10531,2026-01-02,Kabir Reddy,Hyderabad,Consumer,Office Supplies,LaserJet Pro Toner,2,6816.41,0.15,11587.9,1550.3,Corporate Wire,Delivered
ORD-2026-10532,2026-03-12,Aarav Reddy,Delhi,Consumer,Office Supplies,Heavy Duty Stapler Set,2,990.15,0.0,1980.3,674.92,Net Banking,Delivered
ORD-2026-10533,2026-02-23,Vikram Mehta,Pune,Home Office,Furniture,Herman Miller Aeron Chair,1,95354.93,0.0,95354.93,30812.25,Credit Card,Shipped
ORD-2026-10534,2026-05-12,Ananya Verma,Hyderabad,Home Office,Furniture,Filing Cabinet 3-Tier,2,12296.5,0.0,24593.0,4851.62,UPI,Delivered
ORD-2026-10535,2026-03-25,Priya Verma,Hyderabad,Home Office,Furniture,Ergonomic Standing Desk,1,37889.76,0.0,37889.76,10141.22,Corporate Wire,Delivered
ORD-2026-10536,2026-02-25,Divya Chatterjee,Ahmedabad,Consumer,Furniture,Steelcase Gesture,1,111452.23,0.1,100307.01,9379.32,UPI,Delivered
ORD-2026-10537,2026-02-02,Aarav Joshi,Mumbai,Corporate,Technology,ThinkPad X1 Carbon,4,120890.02,0.0,483560.08,141002.29,Net Banking,Processing
ORD-2026-10538,2026-02-10,Meera Gupta,Bangalore,Home Office,Office Supplies,Premium Copy Paper Box,1,2197.63,0.15,1867.99,67.55,Corporate Wire,Shipped
ORD-2026-10539,2026-03-13,Aarav Joshi,Kolkata,Home Office,Technology,Dell XPS 15,1,145485.52,0.05,138211.24,29009.64,UPI,Processing
ORD-2026-10540,2026-08-18,,Mumbai,Consumer,Furniture,Filing Cabinet 3-Tier,1,11975.12,0.05,11376.36,1967.95,Credit Card,Shipped
ORD-2026-10541,2026-05-07,Priya Verma,Mumbai,Home Office,Office Supplies,Heavy Duty Stapler Set,5,930.6,0.0,4653.0,1116.26,Credit Card,Delivered
ORD-2026-10542,2026-05-03,Rahul Mehta,Bangalore,Home Office,Furniture,Filing Cabinet 3-Tier,3,11945.81,0.0,35837.43,7840.8,Corporate Wire,Delivered
ORD-2026-10543,2026-07-22,Arjun Nair,Ahmedabad,Home Office,Office Supplies,LaserJet Pro Toner,4,6755.73,0.0,27022.92,7928.69,Credit Card,Delivered
ORD-2026-10544,2026-04-20,Meera Mehta,Hyderabad,Home Office,Technology,Sony WH-1000XM5,4,26753.47,0.1,96312.49,9555.83,Net Banking,Delivered
ORD-2026-10545,2026-01-29,Vikram Nair,Ahmedabad,Home Office,Technology,iPad Pro 12.9,1,86741.43,0.05,82404.36,17753.47,UPI,Delivered
ORD-2026-10546,2026-03-27,Priya Iyer,Delhi,Home Office,Furniture,Filing Cabinet 3-Tier,4,12303.81,0.1,44293.72,5937.79,Net Banking,Delivered
ORD-2026-10547,2026-08-18,Aditya Iyer,Kolkata,Corporate,Technology,ThinkPad X1 Carbon,1,125018.13,0.0,125018.13,26125.64,Corporate Wire,Processing
ORD-2026-10548,2026-06-23,Arjun Iyer,Chennai,Corporate,Office Supplies,Moleskine Hardcover Journal,3,1855.58,0.15,4731.73,222.96,Credit Card,Delivered
ORD-2026-10549,2026-08-17,Divya Singhania,Delhi,Consumer,Furniture,Ergonomic Standing Desk,1,36515.59,0.2,29212.47,3764.38,UPI,Shipped
ORD-2026-10550,2026-02-08,Arjun Reddy,Mumbai,Corporate,Furniture,Filing Cabinet 3-Tier,5,11904.16,0.0,59520.8,13367.74,Credit Card,Delivered
ORD-2026-10551,2026-02-18,Ananya Sharma,Hyderabad,Home Office,Office Supplies,Moleskine Hardcover Journal,2,1826.29,0.0,3652.58,1075.79,Corporate Wire,Shipped
ORD-2026-10552,2026-03-19,Tanvi Patel,Chennai,Consumer,Furniture,Ergonomic Standing Desk,2,39025.05,0.2,62440.08,11079.66,Net Banking,Delivered
ORD-2026-10553,2026-04-27,Rohan Chatterjee,Bangalore,Home Office,Office Supplies,Moleskine Hardcover Journal,1,1837.46,0.0,1837.46,360.51,UPI,Delivered
ORD-2026-10554,2026-03-02,Ananya Sharma,Pune,Home Office,Technology,Logitech MX Master 3S,1,8553.11,0.0,8553.11,2943.15,Net Banking,Delivered
ORD-2026-10555,2026-02-07,Neha Singhania,Bangalore,Home Office,Furniture,Herman Miller Aeron Chair,4,94994.46,0.0,379977.84,123600.99,Corporate Wire,Delivered
ORD-2026-10556,2026-02-09,Aarav Joshi,Pune,Home Office,Office Supplies,Moleskine Hardcover Journal,2,1879.92,0.0,3759.84,689.11,UPI,Processing
ORD-2026-10557,2026-07-06,Divya Singhania,Pune,Home Office,Technology,Dell 27-inch 4K Monitor,2,42747.64,0.0,85495.28,28224.65,Credit Card,Shipped
ORD-2026-10558,2026-06-08,Arjun Reddy,Ahmedabad,Corporate,Technology,iPad Pro 12.9,1,85709.17,0.05,81423.71,22475.99,Net Banking,Delivered
ORD-2026-10559,2026-01-06,Ananya Iyer,Ahmedabad,Home Office,Office Supplies,LaserJet Pro Toner,8,6493.8,0.0,51950.4,12855.69,Credit Card,Delivered
ORD-2026-10560,2026-04-12,Rohan Joshi,Kolkata,Corporate,Furniture,Steelcase Gesture,1,107888.94,0.0,107888.94,29588.77,Credit Card,Delivered
ORD-2026-10561,2026-07-06,Divya Singhania,Kolkata,Corporate,Furniture,Ergonomic Standing Desk,3,37710.56,0.2,90505.34,-270.72,UPI,Processing
ORD-2026-10562,2026-06-03,Ananya Patel,Hyderabad,Corporate,Furniture,Filing Cabinet 3-Tier,8,12552.11,0.0,100416.88,22238.38,Credit Card,Delivered
ORD-2026-10563,2026-04-15,Rahul Mehta,Kolkata,Consumer,Office Supplies,Heavy Duty Stapler Set,3,915.51,0.1,2471.88,599.79,Corporate Wire,Delivered
ORD-2026-10564,2026-05-22,Sneha Sharma,Chennai,Home Office,Furniture,Bookshelf Oak Finish,2,13813.92,0.0,27627.84,9658.25,Net Banking,Delivered
ORD-2026-10565,2026-06-13,Arjun Gupta,Ahmedabad,Consumer,Office Supplies,Moleskine Hardcover Journal,2,1833.81,0.0,3667.62,1131.07,Credit Card,Delivered
ORD-2026-10566,2026-05-07,Ananya Chatterjee,Pune,Home Office,Furniture,Filing Cabinet 3-Tier,2,12223.1,0.0,24446.2,4507.29,Credit Card,Delivered
ORD-2026-10567,2026-05-12,Ishaan Chatterjee,Mumbai,Corporate,Technology,Sony WH-1000XM5,1,29059.29,0.0,29059.29,9501.38,UPI,Delivered
ORD-2026-10568,2026-03-11,Neha Deshmukh,Pune,Consumer,Furniture,Steelcase Gesture,2,110152.53,0.15,187259.3,15356.32,UPI,Delivered
ORD-2026-10569,2026-06-03,Meera Patel,Pune,Corporate,Office Supplies,Moleskine Hardcover Journal,1,1775.25,0.05,1686.49,371.29,Net Banking,Delivered
ORD-2026-10570,2026-01-04,Rohan Iyer,Chennai,Corporate,Furniture,Bookshelf Oak Finish,1,13923.51,0.15,11834.98,2418.87,UPI,Delivered
ORD-2026-10571,2026-07-23,Divya Iyer,Delhi,Corporate,Furniture,Herman Miller Aeron Chair,1,90415.1,0.0,90415.1,26293.1,Net Banking,Delivered
ORD-2026-10572,2026-07-29,Sneha Chatterjee,Pune,Consumer,Office Supplies,Moleskine Hardcover Journal,1,1750.02,0.1,1575.02,182.6,UPI,Delivered
ORD-2026-10573,2026-03-20,Rohan Reddy,Bangalore,Consumer,Furniture,Herman Miller Aeron Chair,1,97444.67,0.1,87700.2,23656.85,Credit Card,Delivered
ORD-2026-10574,2026-07-23,Rahul Iyer,Mumbai,Corporate,Technology,iPad Pro 12.9,1,80837.32,0.0,80837.32,26966.88,Credit Card,Processing
ORD-2026-10575,2026-02-22,Tanvi Reddy,Bangalore,Home Office,Furniture,Herman Miller Aeron Chair,1,99197.53,0.1,89277.78,8799.36,Net Banking,Delivered
ORD-2026-10576,2026-02-11,Arjun Iyer,Hyderabad,Home Office,Office Supplies,LaserJet Pro Toner,1,6184.09,0.05,5874.89,1627.1,UPI,Delivered
ORD-2026-10577,2026-02-13,Divya Iyer,Mumbai,Home Office,Technology,Dell XPS 15,4,139646.02,0.15,474796.47,45422.61,UPI,Shipped
ORD-2026-10578,2026-06-22,Ananya Patel,Pune,Corporate,Furniture,Ergonomic Standing Desk,2,38993.36,0.0,77986.72,23128.71,Corporate Wire,Delivered
ORD-2026-10579,2026-05-14,Rohan Singhania,Pune,Home Office,Furniture,Filing Cabinet 3-Tier,3,11992.46,0.0,35977.38,10238.7,Corporate Wire,Processing
ORD-2026-10580,2026-07-08,Aditya Gupta,Ahmedabad,Consumer,Office Supplies,Heavy Duty Stapler Set,1,920.43,0.15,782.37,173.2,Corporate Wire,Delivered
ORD-2026-10581,2026-02-15,Aarav Gupta,Ahmedabad,Home Office,Technology,Logitech MX Master 3S,2,8147.26,0.05,15479.79,4491.21,Corporate Wire,Processing
ORD-2026-10582,2026-01-27,Ishaan Patel,Delhi,Corporate,Technology,iPad Pro 12.9,1,84186.46,0.1,75767.81,17713.85,Corporate Wire,Shipped
ORD-2026-10583,2026-03-13,Meera Joshi,Chennai,Home Office,Furniture,Steelcase Gesture,2,108948.88,0.05,207002.87,47420.96,Net Banking,Delivered
ORD-2026-10584,2026-07-16,Sneha Verma,Delhi,Corporate,Furniture,Bookshelf Oak Finish,1,13818.1,0.15,11745.39,1030.48,Credit Card,Shipped
ORD-2026-10585,2026-06-23,Aarav Patel,Kolkata,Home Office,Office Supplies,Moleskine Hardcover Journal,1,1727.34,0.05,1640.97,495.73,Corporate Wire,Shipped
ORD-2026-10586,2026-02-21,Aditya Gupta,Ahmedabad,Corporate,Office Supplies,Moleskine Hardcover Journal,2,1807.3,0.1,3253.14,892.79,Credit Card,Shipped
ORD-2026-10587,2026-08-14,Divya Verma,Kolkata,Corporate,Furniture,Bookshelf Oak Finish,2,14031.46,0.0,28062.92,6676.17,Net Banking,Delivered
ORD-2026-10588,2026-05-06,Vikram Patel,Chennai,Home Office,Furniture,Bookshelf Oak Finish,3,14486.3,0.05,41285.95,8946.3,Corporate Wire,Shipped
ORD-2026-10589,2026-05-24,Arjun Patel,Mumbai,Corporate,Furniture,Bookshelf Oak Finish,2,14755.91,0.0,29511.82,6483.75,Net Banking,Delivered
ORD-2026-10590,2026-01-16,Aarav Chatterjee,Mumbai,Consumer,Furniture,Steelcase Gesture,3,112917.13,0.05,321813.82,65624.27,Corporate Wire,Delivered
ORD-2026-10591,2026-04-20,Neha Nair,Kolkata,Corporate,Technology,Dell 27-inch 4K Monitor,1,41210.82,0.0,41210.82,13828.7,Credit Card,Delivered
ORD-2026-10592,2026-01-30,Neha Patel,Mumbai,Home Office,Furniture,Herman Miller Aeron Chair,2,95646.47,0.15,162599.0,8944.92,Net Banking,Delivered
ORD-2026-10593,2026-06-28,Sneha Chatterjee,Mumbai,Corporate,Furniture,Filing Cabinet 3-Tier,1,12369.99,0.05,11751.49,3500.59,UPI,Delivered
ORD-2026-10594,2026-05-08,Kabir Gupta,Pune,Consumer,Office Supplies,Moleskine Hardcover Journal,1,1799.45,0.0,1799.45,370.6,Credit Card,Processing
ORD-2026-10595,2026-02-24,Aditya Mehta,Mumbai,Corporate,Office Supplies,Heavy Duty Stapler Set,3,993.5,0.05,2831.47,530.49,Credit Card,Processing
ORD-2026-10596,2026-03-28,Aditya Verma,Ahmedabad,Corporate,Technology,iPad Pro 12.9,3,83315.7,0.05,237449.74,40815.97,Corporate Wire,Processing
ORD-2026-10597,2026-03-22,Priya Deshmukh,Kolkata,Corporate,Office Supplies,Whiteboard Magnetic 4x3,2,4356.27,0.1,7841.29,2150.59,UPI,Processing
ORD-2026-10598,2026-05-08,Priya Gupta,Ahmedabad,Corporate,Office Supplies,Whiteboard Magnetic 4x3,3,4683.08,0.15,11941.85,577.59,Credit Card,Processing
ORD-2026-10599,2026-02-21,Neha Singhania,Bangalore,Consumer,Technology,Dell 27-inch 4K Monitor,2,41728.63,0.0,83457.26,24689.07,Credit Card,Delivered
ORD-2026-10600,2026-08-05,Vikram Mehta,Chennai,Home Office,Technology,iPad Pro 12.9,2,82777.11,0.0,165554.22,53723.41,Credit Card,Delivered
ORD-2026-10601,2026-07-24,Arjun Mehta,Ahmedabad,Corporate,Office Supplies,Heavy Duty Stapler Set,2,921.69,0.15,1566.87,283.21,Credit Card,Delivered
ORD-2026-10602,2026-07-22,Meera Mehta,Bangalore,Home Office,Technology,Dell 27-inch 4K Monitor,2,43510.25,0.0,87020.5,29215.56,Net Banking,Delivered
ORD-2026-10603,2026-08-19,Vikram Nair,Delhi,Corporate,Office Supplies,Premium Copy Paper Box,1,2200.05,0.05,2090.05,614.9,Net Banking,Shipped
ORD-2026-10604,2026-08-15,Ananya Reddy,Delhi,Corporate,Furniture,Filing Cabinet 3-Tier,3,12292.75,0.1,33190.43,3354.63,UPI,Delivered
ORD-2026-10605,2026-01-28,Rohan Reddy,Chennai,Corporate,Furniture,Steelcase Gesture,4,110368.17,0.0,441472.68,102008.88,Credit Card,Delivered
ORD-2026-10606,2026-05-20,Vikram Singhania,Hyderabad,Corporate,Technology,iPad Pro 12.9,2,83369.46,0.0,166738.92,40064.43,Credit Card,Delivered
ORD-2026-10607,2026-06-26,Divya Gupta,Hyderabad,Corporate,Office Supplies,Heavy Duty Stapler Set,1,936.97,0.2,749.58,11.17,Credit Card,Processing
ORD-2026-10608,2026-08-10,Priya Singhania,Kolkata,Consumer,Furniture,Steelcase Gesture,1,112823.35,0.15,95899.85,16860.11,UPI,Shipped
ORD-2026-10609,2026-06-11,Neha Gupta,Kolkata,Consumer,Furniture,Herman Miller Aeron Chair,3,94725.37,0.15,241549.69,36885.08,Net Banking,Shipped
ORD-2026-10610,2026-08-13,Divya Verma,Bangalore,Home Office,Furniture,Filing Cabinet 3-Tier,1,12275.08,0.0,12275.08,3153.3,Net Banking,Shipped
ORD-2026-10611,2026-06-27,Aarav Sharma,Bangalore,Home Office,Furniture,Ergonomic Standing Desk,1,37261.08,0.0,37261.08,9393.98,Credit Card,Delivered
ORD-2026-10612,2026-03-05,Kabir Joshi,Bangalore,Home Office,Office Supplies,Heavy Duty Stapler Set,3,947.94,0.0,2843.82,639.92,Net Banking,Delivered
ORD-2026-10613,2026-06-25,Tanvi Nair,Chennai,Consumer,Technology,Logitech MX Master 3S,1,8395.72,0.0,8395.72,1747.19,UPI,Delivered
ORD-2026-10614,2026-01-06,Divya Iyer,Hyderabad,Consumer,Furniture,Ergonomic Standing Desk,1,36289.18,0.15,30845.8,3445.27,Net Banking,Delivered
ORD-2026-10615,2026-01-23,Neha Patel,Delhi,Consumer,Office Supplies,Whiteboard Magnetic 4x3,2,4479.17,0.15,7614.59,765.82,Credit Card,Delivered
ORD-2026-10616,2026-07-02,Priya Reddy,Chennai,Corporate,Office Supplies,Heavy Duty Stapler Set,1,922.13,0.0,922.13,288.95,Net Banking,Delivered
ORD-2026-10617,2026-04-18,Rohan Deshmukh,Bangalore,Consumer,Furniture,Steelcase Gesture,1,107231.5,0.0,107231.5,26905.08,Corporate Wire,Delivered
ORD-2026-10618,2026-01-03,Sneha Patel,Pune,Home Office,Furniture,Ergonomic Standing Desk,3,38897.2,0.1,105022.44,24090.01,Credit Card,Processing
ORD-2026-10619,2026-01-16,Aarav Nair,Hyderabad,Corporate,Furniture,Filing Cabinet 3-Tier,5,12117.88,0.2,48471.52,1381.37,Credit Card,Delivered
ORD-2026-10620,2026-03-06,Kabir Chatterjee,Kolkata,Corporate,Furniture,Steelcase Gesture,1,104952.37,0.15,89209.51,17790.13,UPI,Processing
ORD-2026-10621,2026-05-07,Divya Nair,Ahmedabad,Consumer,Technology,iPad Pro 12.9,3,82963.45,0.0,248890.35,73856.76,UPI,Shipped
ORD-2026-10622,2026-08-12,Arjun Mehta,Pune,Corporate,Furniture,Steelcase Gesture,2,107401.34,0.1,193322.41,42270.64,UPI,Delivered
ORD-2026-10623,2026-07-08,Sneha Patel,Ahmedabad,Consumer,Technology,Dell XPS 15,1,139583.47,0.0,139583.47,44973.19,Corporate Wire,Shipped
ORD-2026-10624,2026-01-30,Divya Singhania,Mumbai,Corporate,Furniture,Filing Cabinet 3-Tier,2,12415.01,0.0,24830.02,5031.32,Credit Card,Delivered
ORD-2026-10625,2026-01-24,Priya Mehta,Bangalore,Consumer,Office Supplies,Whiteboard Magnetic 4x3,3,4573.41,0.05,13034.22,3620.67,Credit Card,Processing
ORD-2026-10626,2026-07-16,Tanvi Patel,Kolkata,Consumer,Technology,Logitech MX Master 3S,2,8097.07,0.15,13765.02,1363.17,Credit Card,Shipped
ORD-2026-10627,2026-04-06,Tanvi Verma,Pune,Consumer,Technology,ThinkPad X1 Carbon,2,124748.19,0.1,224546.74,35722.73,Net Banking,Processing
ORD-2026-10628,2026-06-18,Aarav Nair,Mumbai,Home Office,Office Supplies,Heavy Duty Stapler Set,1,972.26,0.1,875.03,84.82,UPI,Delivered
ORD-2026-10629,2026-08-09,Aarav Gupta,Chennai,Corporate,Technology,Dell 27-inch 4K Monitor,1,41501.84,0.2,33201.47,3411.2,UPI,Delivered
ORD-2026-10630,2026-07-17,Arjun Deshmukh,Delhi,Consumer,Technology,Dell XPS 15,1,142060.35,0.0,142060.35,26671.33,UPI,Delivered
ORD-2026-10631,2026-03-18,Sneha Deshmukh,Chennai,Home Office,Office Supplies,Premium Copy Paper Box,1,2170.84,0.0,2170.84,686.03,Corporate Wire,Shipped
ORD-2026-10632,2026-05-02,Aditya Chatterjee,Kolkata,Consumer,Furniture,Steelcase Gesture,2,109186.19,0.0,218372.38,74929.14,Net Banking,Shipped
ORD-2026-10633,2026-06-23,Priya Gupta,Bangalore,Corporate,Office Supplies,Whiteboard Magnetic 4x3,1,4310.63,0.0,4310.63,921.34,Net Banking,Delivered
ORD-2026-10634,2026-02-02,Rahul Mehta,Hyderabad,Home Office,Furniture,Steelcase Gesture,2,114590.32,0.05,217721.61,48751.2,Corporate Wire,Shipped
ORD-2026-10635,2026-01-25,Sneha Gupta,Chennai,Corporate,Furniture,Filing Cabinet 3-Tier,1,11536.72,0.05,10959.88,2163.5,UPI,Delivered
ORD-2026-10636,2026-08-04,Vikram Sharma,Delhi,Corporate,Office Supplies,Moleskine Hardcover Journal,1,1846.32,0.1,1661.69,320.35,Net Banking,Delivered
ORD-2026-10637,2026-08-24,Arjun Patel,Hyderabad,Consumer,Technology,Dell 27-inch 4K Monitor,8,42728.32,0.0,341826.56,94431.02,Credit Card,Delivered
ORD-2026-10638,2026-04-12,Ananya Sharma,Bangalore,Home Office,Furniture,Bookshelf Oak Finish,2,15175.42,0.15,25798.21,2964.64,Corporate Wire,Delivered
ORD-2026-10639,2026-06-08,Arjun Chatterjee,Pune,Home Office,Office Supplies,Heavy Duty Stapler Set,3,915.34,0.0,2746.02,872.04,Credit Card,Delivered
ORD-2026-10640,2026-08-08,Aarav Reddy,Ahmedabad,Home Office,Technology,Dell 27-inch 4K Monitor,1,43504.4,0.1,39153.96,6892.88,Credit Card,Delivered
